DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,YearMonth,YearQuarter,FiscalYear,FiscalQuarter,WeekOfYear,DayOfWeek,DayName,IsWeekend,IsActual
20250211,2025-02-11,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,7,2,Tuesday,0,1
20250212,2025-02-12,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,7,3,Wednesday,0,1
20250213,2025-02-13,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,7,4,Thursday,0,1
20250214,2025-02-14,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,7,5,Friday,0,1
20250215,2025-02-15,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,7,6,Saturday,1,1
20250216,2025-02-16,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,7,7,Sunday,1,1
20250217,2025-02-17,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,8,1,Monday,0,1
20250218,2025-02-18,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,8,2,Tuesday,0,1
20250219,2025-02-19,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,8,3,Wednesday,0,1
20250220,2025-02-20,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,8,4,Thursday,0,1
20250221,2025-02-21,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,8,5,Friday,0,1
20250222,2025-02-22,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,8,6,Saturday,1,1
20250223,2025-02-23,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,8,7,Sunday,1,1
20250224,2025-02-24,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,9,1,Monday,0,1
20250225,2025-02-25,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,9,2,Tuesday,0,1
20250226,2025-02-26,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,9,3,Wednesday,0,1
20250227,2025-02-27,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,9,4,Thursday,0,1
20250228,2025-02-28,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,9,5,Friday,0,1
20250301,2025-03-01,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,9,6,Saturday,1,1
20250302,2025-03-02,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,9,7,Sunday,1,1
20250303,2025-03-03,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,10,1,Monday,0,1
20250304,2025-03-04,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,10,2,Tuesday,0,1
20250305,2025-03-05,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,10,3,Wednesday,0,1
20250306,2025-03-06,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,10,4,Thursday,0,1
20250307,2025-03-07,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,10,5,Friday,0,1
20250308,2025-03-08,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,10,6,Saturday,1,1
20250309,2025-03-09,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,10,7,Sunday,1,1
20250310,2025-03-10,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,11,1,Monday,0,1
20250311,2025-03-11,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,11,2,Tuesday,0,1
20250312,2025-03-12,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,11,3,Wednesday,0,1
20250313,2025-03-13,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,11,4,Thursday,0,1
20250314,2025-03-14,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,11,5,Friday,0,1
20250315,2025-03-15,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,11,6,Saturday,1,1
20250316,2025-03-16,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,11,7,Sunday,1,1
20250317,2025-03-17,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,12,1,Monday,0,1
20250318,2025-03-18,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,12,2,Tuesday,0,1
20250319,2025-03-19,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,12,3,Wednesday,0,1
20250320,2025-03-20,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,12,4,Thursday,0,1
20250321,2025-03-21,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,12,5,Friday,0,1
20250322,2025-03-22,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,12,6,Saturday,1,1
20250323,2025-03-23,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,12,7,Sunday,1,1
20250324,2025-03-24,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,13,1,Monday,0,1
20250325,2025-03-25,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,13,2,Tuesday,0,1
20250326,2025-03-26,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,13,3,Wednesday,0,1
20250327,2025-03-27,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,13,4,Thursday,0,1
20250328,2025-03-28,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,13,5,Friday,0,1
20250329,2025-03-29,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,13,6,Saturday,1,1
20250330,2025-03-30,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,13,7,Sunday,1,1
20250331,2025-03-31,2025,1,3,March,Mar,2025-03,2025-Q1,2025,1,14,1,Monday,0,1
20250401,2025-04-01,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,14,2,Tuesday,0,1
20250402,2025-04-02,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,14,3,Wednesday,0,1
20250403,2025-04-03,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,14,4,Thursday,0,1
20250404,2025-04-04,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,14,5,Friday,0,1
20250405,2025-04-05,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,14,6,Saturday,1,1
20250406,2025-04-06,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,14,7,Sunday,1,1
20250407,2025-04-07,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,15,1,Monday,0,1
20250408,2025-04-08,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,15,2,Tuesday,0,1
20250409,2025-04-09,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,15,3,Wednesday,0,1
20250410,2025-04-10,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,15,4,Thursday,0,1
20250411,2025-04-11,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,15,5,Friday,0,1
20250412,2025-04-12,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,15,6,Saturday,1,1
20250413,2025-04-13,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,15,7,Sunday,1,1
20250414,2025-04-14,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,16,1,Monday,0,1
20250415,2025-04-15,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,16,2,Tuesday,0,1
20250416,2025-04-16,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,16,3,Wednesday,0,1
20250417,2025-04-17,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,16,4,Thursday,0,1
20250418,2025-04-18,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,16,5,Friday,0,1
20250419,2025-04-19,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,16,6,Saturday,1,1
20250420,2025-04-20,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,16,7,Sunday,1,1
20250421,2025-04-21,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,17,1,Monday,0,1
20250422,2025-04-22,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,17,2,Tuesday,0,1
20250423,2025-04-23,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,17,3,Wednesday,0,1
20250424,2025-04-24,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,17,4,Thursday,0,1
20250425,2025-04-25,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,17,5,Friday,0,1
20250426,2025-04-26,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,17,6,Saturday,1,1
20250427,2025-04-27,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,17,7,Sunday,1,1
20250428,2025-04-28,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,18,1,Monday,0,1
20250429,2025-04-29,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,18,2,Tuesday,0,1
20250430,2025-04-30,2025,2,4,April,Apr,2025-04,2025-Q2,2025,2,18,3,Wednesday,0,1
20250501,2025-05-01,2025,2,5,May,May,2025-05,2025-Q2,2025,2,18,4,Thursday,0,1
20250502,2025-05-02,2025,2,5,May,May,2025-05,2025-Q2,2025,2,18,5,Friday,0,1
20250503,2025-05-03,2025,2,5,May,May,2025-05,2025-Q2,2025,2,18,6,Saturday,1,1
20250504,2025-05-04,2025,2,5,May,May,2025-05,2025-Q2,2025,2,18,7,Sunday,1,1
20250505,2025-05-05,2025,2,5,May,May,2025-05,2025-Q2,2025,2,19,1,Monday,0,1
20250506,2025-05-06,2025,2,5,May,May,2025-05,2025-Q2,2025,2,19,2,Tuesday,0,1
20250507,2025-05-07,2025,2,5,May,May,2025-05,2025-Q2,2025,2,19,3,Wednesday,0,1
20250508,2025-05-08,2025,2,5,May,May,2025-05,2025-Q2,2025,2,19,4,Thursday,0,1
20250509,2025-05-09,2025,2,5,May,May,2025-05,2025-Q2,2025,2,19,5,Friday,0,1
20250510,2025-05-10,2025,2,5,May,May,2025-05,2025-Q2,2025,2,19,6,Saturday,1,1
20250511,2025-05-11,2025,2,5,May,May,2025-05,2025-Q2,2025,2,19,7,Sunday,1,1
20250512,2025-05-12,2025,2,5,May,May,2025-05,2025-Q2,2025,2,20,1,Monday,0,1
20250513,2025-05-13,2025,2,5,May,May,2025-05,2025-Q2,2025,2,20,2,Tuesday,0,1
20250514,2025-05-14,2025,2,5,May,May,2025-05,2025-Q2,2025,2,20,3,Wednesday,0,1
20250515,2025-05-15,2025,2,5,May,May,2025-05,2025-Q2,2025,2,20,4,Thursday,0,1
20250516,2025-05-16,2025,2,5,May,May,2025-05,2025-Q2,2025,2,20,5,Friday,0,1
20250517,2025-05-17,2025,2,5,May,May,2025-05,2025-Q2,2025,2,20,6,Saturday,1,1
20250518,2025-05-18,2025,2,5,May,May,2025-05,2025-Q2,2025,2,20,7,Sunday,1,1
20250519,2025-05-19,2025,2,5,May,May,2025-05,2025-Q2,2025,2,21,1,Monday,0,1
20250520,2025-05-20,2025,2,5,May,May,2025-05,2025-Q2,2025,2,21,2,Tuesday,0,1
20250521,2025-05-21,2025,2,5,May,May,2025-05,2025-Q2,2025,2,21,3,Wednesday,0,1
20250522,2025-05-22,2025,2,5,May,May,2025-05,2025-Q2,2025,2,21,4,Thursday,0,1
20250523,2025-05-23,2025,2,5,May,May,2025-05,2025-Q2,2025,2,21,5,Friday,0,1
20250524,2025-05-24,2025,2,5,May,May,2025-05,2025-Q2,2025,2,21,6,Saturday,1,1
20250525,2025-05-25,2025,2,5,May,May,2025-05,2025-Q2,2025,2,21,7,Sunday,1,1
20250526,2025-05-26,2025,2,5,May,May,2025-05,2025-Q2,2025,2,22,1,Monday,0,1
20250527,2025-05-27,2025,2,5,May,May,2025-05,2025-Q2,2025,2,22,2,Tuesday,0,1
20250528,2025-05-28,2025,2,5,May,May,2025-05,2025-Q2,2025,2,22,3,Wednesday,0,1
20250529,2025-05-29,2025,2,5,May,May,2025-05,2025-Q2,2025,2,22,4,Thursday,0,1
20250530,2025-05-30,2025,2,5,May,May,2025-05,2025-Q2,2025,2,22,5,Friday,0,1
20250531,2025-05-31,2025,2,5,May,May,2025-05,2025-Q2,2025,2,22,6,Saturday,1,1
20250601,2025-06-01,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,22,7,Sunday,1,1
20250602,2025-06-02,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,23,1,Monday,0,1
20250603,2025-06-03,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,23,2,Tuesday,0,1
20250604,2025-06-04,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,23,3,Wednesday,0,1
20250605,2025-06-05,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,23,4,Thursday,0,1
20250606,2025-06-06,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,23,5,Friday,0,1
20250607,2025-06-07,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,23,6,Saturday,1,1
20250608,2025-06-08,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,23,7,Sunday,1,1
20250609,2025-06-09,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,24,1,Monday,0,1
20250610,2025-06-10,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,24,2,Tuesday,0,1
20250611,2025-06-11,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,24,3,Wednesday,0,1
20250612,2025-06-12,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,24,4,Thursday,0,1
20250613,2025-06-13,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,24,5,Friday,0,1
20250614,2025-06-14,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,24,6,Saturday,1,1
20250615,2025-06-15,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,24,7,Sunday,1,1
20250616,2025-06-16,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,25,1,Monday,0,1
20250617,2025-06-17,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,25,2,Tuesday,0,1
20250618,2025-06-18,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,25,3,Wednesday,0,1
20250619,2025-06-19,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,25,4,Thursday,0,1
20250620,2025-06-20,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,25,5,Friday,0,1
20250621,2025-06-21,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,25,6,Saturday,1,1
20250622,2025-06-22,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,25,7,Sunday,1,1
20250623,2025-06-23,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,26,1,Monday,0,1
20250624,2025-06-24,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,26,2,Tuesday,0,1
20250625,2025-06-25,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,26,3,Wednesday,0,1
20250626,2025-06-26,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,26,4,Thursday,0,1
20250627,2025-06-27,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,26,5,Friday,0,1
20250628,2025-06-28,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,26,6,Saturday,1,1
20250629,2025-06-29,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,26,7,Sunday,1,1
20250630,2025-06-30,2025,2,6,June,Jun,2025-06,2025-Q2,2025,2,27,1,Monday,0,1
20250701,2025-07-01,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,27,2,Tuesday,0,1
20250702,2025-07-02,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,27,3,Wednesday,0,1
20250703,2025-07-03,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,27,4,Thursday,0,1
20250704,2025-07-04,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,27,5,Friday,0,1
20250705,2025-07-05,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,27,6,Saturday,1,1
20250706,2025-07-06,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,27,7,Sunday,1,1
20250707,2025-07-07,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,28,1,Monday,0,1
20250708,2025-07-08,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,28,2,Tuesday,0,1
20250709,2025-07-09,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,28,3,Wednesday,0,1
20250710,2025-07-10,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,28,4,Thursday,0,1
20250711,2025-07-11,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,28,5,Friday,0,1
20250712,2025-07-12,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,28,6,Saturday,1,1
20250713,2025-07-13,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,28,7,Sunday,1,1
20250714,2025-07-14,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,29,1,Monday,0,1
20250715,2025-07-15,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,29,2,Tuesday,0,1
20250716,2025-07-16,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,29,3,Wednesday,0,1
20250717,2025-07-17,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,29,4,Thursday,0,1
20250718,2025-07-18,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,29,5,Friday,0,1
20250719,2025-07-19,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,29,6,Saturday,1,1
20250720,2025-07-20,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,29,7,Sunday,1,1
20250721,2025-07-21,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,30,1,Monday,0,1
20250722,2025-07-22,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,30,2,Tuesday,0,1
20250723,2025-07-23,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,30,3,Wednesday,0,1
20250724,2025-07-24,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,30,4,Thursday,0,1
20250725,2025-07-25,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,30,5,Friday,0,1
20250726,2025-07-26,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,30,6,Saturday,1,1
20250727,2025-07-27,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,30,7,Sunday,1,1
20250728,2025-07-28,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,31,1,Monday,0,1
20250729,2025-07-29,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,31,2,Tuesday,0,1
20250730,2025-07-30,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,31,3,Wednesday,0,1
20250731,2025-07-31,2025,3,7,July,Jul,2025-07,2025-Q3,2025,3,31,4,Thursday,0,1
20250801,2025-08-01,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,31,5,Friday,0,1
20250802,2025-08-02,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,31,6,Saturday,1,1
20250803,2025-08-03,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,31,7,Sunday,1,1
20250804,2025-08-04,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,32,1,Monday,0,1
20250805,2025-08-05,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,32,2,Tuesday,0,1
20250806,2025-08-06,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,32,3,Wednesday,0,1
20250807,2025-08-07,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,32,4,Thursday,0,1
20250808,2025-08-08,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,32,5,Friday,0,1
20250809,2025-08-09,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,32,6,Saturday,1,1
20250810,2025-08-10,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,32,7,Sunday,1,1
20250811,2025-08-11,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,33,1,Monday,0,1
20250812,2025-08-12,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,33,2,Tuesday,0,1
20250813,2025-08-13,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,33,3,Wednesday,0,1
20250814,2025-08-14,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,33,4,Thursday,0,1
20250815,2025-08-15,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,33,5,Friday,0,1
20250816,2025-08-16,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,33,6,Saturday,1,1
20250817,2025-08-17,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,33,7,Sunday,1,1
20250818,2025-08-18,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,34,1,Monday,0,1
20250819,2025-08-19,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,34,2,Tuesday,0,1
20250820,2025-08-20,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,34,3,Wednesday,0,1
20250821,2025-08-21,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,34,4,Thursday,0,1
20250822,2025-08-22,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,34,5,Friday,0,1
20250823,2025-08-23,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,34,6,Saturday,1,1
20250824,2025-08-24,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,34,7,Sunday,1,1
20250825,2025-08-25,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,35,1,Monday,0,1
20250826,2025-08-26,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,35,2,Tuesday,0,1
20250827,2025-08-27,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,35,3,Wednesday,0,1
20250828,2025-08-28,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,35,4,Thursday,0,1
20250829,2025-08-29,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,35,5,Friday,0,1
20250830,2025-08-30,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,35,6,Saturday,1,1
20250831,2025-08-31,2025,3,8,August,Aug,2025-08,2025-Q3,2025,3,35,7,Sunday,1,1
20250901,2025-09-01,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,36,1,Monday,0,1
20250902,2025-09-02,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,36,2,Tuesday,0,1
20250903,2025-09-03,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,36,3,Wednesday,0,1
20250904,2025-09-04,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,36,4,Thursday,0,1
20250905,2025-09-05,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,36,5,Friday,0,1
20250906,2025-09-06,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,36,6,Saturday,1,1
20250907,2025-09-07,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,36,7,Sunday,1,1
20250908,2025-09-08,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,37,1,Monday,0,1
20250909,2025-09-09,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,37,2,Tuesday,0,1
20250910,2025-09-10,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,37,3,Wednesday,0,1
20250911,2025-09-11,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,37,4,Thursday,0,1
20250912,2025-09-12,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,37,5,Friday,0,1
20250913,2025-09-13,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,37,6,Saturday,1,1
20250914,2025-09-14,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,37,7,Sunday,1,1
20250915,2025-09-15,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,38,1,Monday,0,1
20250916,2025-09-16,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,38,2,Tuesday,0,1
20250917,2025-09-17,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,38,3,Wednesday,0,1
20250918,2025-09-18,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,38,4,Thursday,0,1
20250919,2025-09-19,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,38,5,Friday,0,1
20250920,2025-09-20,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,38,6,Saturday,1,1
20250921,2025-09-21,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,38,7,Sunday,1,1
20250922,2025-09-22,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,39,1,Monday,0,1
20250923,2025-09-23,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,39,2,Tuesday,0,1
20250924,2025-09-24,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,39,3,Wednesday,0,1
20250925,2025-09-25,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,39,4,Thursday,0,1
20250926,2025-09-26,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,39,5,Friday,0,1
20250927,2025-09-27,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,39,6,Saturday,1,1
20250928,2025-09-28,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,39,7,Sunday,1,1
20250929,2025-09-29,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,40,1,Monday,0,1
20250930,2025-09-30,2025,3,9,September,Sep,2025-09,2025-Q3,2025,3,40,2,Tuesday,0,1
20251001,2025-10-01,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,40,3,Wednesday,0,1
20251002,2025-10-02,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,40,4,Thursday,0,1
20251003,2025-10-03,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,40,5,Friday,0,1
20251004,2025-10-04,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,40,6,Saturday,1,1
20251005,2025-10-05,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,40,7,Sunday,1,1
20251006,2025-10-06,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,41,1,Monday,0,1
20251007,2025-10-07,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,41,2,Tuesday,0,1
20251008,2025-10-08,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,41,3,Wednesday,0,1
20251009,2025-10-09,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,41,4,Thursday,0,1
20251010,2025-10-10,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,41,5,Friday,0,1
20251011,2025-10-11,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,41,6,Saturday,1,1
20251012,2025-10-12,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,41,7,Sunday,1,1
20251013,2025-10-13,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,42,1,Monday,0,1
20251014,2025-10-14,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,42,2,Tuesday,0,1
20251015,2025-10-15,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,42,3,Wednesday,0,1
20251016,2025-10-16,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,42,4,Thursday,0,1
20251017,2025-10-17,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,42,5,Friday,0,1
20251018,2025-10-18,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,42,6,Saturday,1,1
20251019,2025-10-19,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,42,7,Sunday,1,1
20251020,2025-10-20,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,43,1,Monday,0,1
20251021,2025-10-21,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,43,2,Tuesday,0,1
20251022,2025-10-22,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,43,3,Wednesday,0,1
20251023,2025-10-23,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,43,4,Thursday,0,1
20251024,2025-10-24,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,43,5,Friday,0,1
20251025,2025-10-25,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,43,6,Saturday,1,1
20251026,2025-10-26,2025,4,10,October,Oct,2025-10,2025-Q4,2025,4,43,7,Sunday,1,1
